variant_id,product_id,color,size,memory,storage,additional_price,sku
1100101,11001,Black,6.1 inch,8GB,128GB,0,IP16-BLK-128
1100102,11001,Black,6.1 inch,8GB,256GB,100,IP16-BLK-256
1100103,11001,Black,6.1 inch,8GB,512GB,200,IP16-BLK-512
1100104,11001,White,6.1 inch,8GB,128GB,0,IP16-WHT-128
1100105,11001,White,6.1 inch,8GB,256GB,100,IP16-WHT-256
1100106,11001,White,6.1 inch,8GB,512GB,200,IP16-WHT-512
1100107,11001,Pink,6.1 inch,8GB,128GB,0,IP16-PNK-128
1100108,11001,Pink,6.1 inch,8GB,256GB,100,IP16-PNK-256
1100109,11001,Pink,6.1 inch,8GB,512GB,200,IP16-PNK-512
1100110,11001,Teal,6.1 inch,8GB,128GB,0,IP16-TEL-128
1100111,11001,Teal,6.1 inch,8GB,256GB,100,IP16-TEL-256
1100112,11001,Teal,6.1 inch,8GB,512GB,200,IP16-TEL-512
1100113,11001,Ultramarine,6.1 inch,8GB,128GB,0,IP16-ULT-128
1100114,11001,Ultramarine,6.1 inch,8GB,256GB,100,IP16-ULT-256
1100115,11001,Ultramarine,6.1 inch,8GB,512GB,200,IP16-ULT-512
1100216,11002,Black,6.7 inch,8GB,128GB,0,IP16PLUS-BLK-128
1100217,11002,Black,6.7 inch,8GB,256GB,100,IP16PLUS-BLK-256
1100218,11002,Black,6.7 inch,8GB,512GB,200,IP16PLUS-BLK-512
1100219,11002,White,6.7 inch,8GB,128GB,0,IP16PLUS-WHT-128
1100220,11002,White,6.7 inch,8GB,256GB,100,IP16PLUS-WHT-256
1100221,11002,White,6.7 inch,8GB,512GB,200,IP16PLUS-WHT-512
1100222,11002,Pink,6.7 inch,8GB,128GB,0,IP16PLUS-PNK-128
1100223,11002,Pink,6.7 inch,8GB,256GB,100,IP16PLUS-PNK-256
1100224,11002,Pink,6.7 inch,8GB,512GB,200,IP16PLUS-PNK-512
1100225,11002,Teal,6.7 inch,8GB,128GB,0,IP16PLUS-TEL-128
1100226,11002,Teal,6.7 inch,8GB,256GB,100,IP16PLUS-TEL-256
1100227,11002,Teal,6.7 inch,8GB,512GB,200,IP16PLUS-TEL-512
1100228,11002,Ultramarine,6.7 inch,8GB,128GB,0,IP16PLUS-ULT-128
1100229,11002,Ultramarine,6.7 inch,8GB,256GB,100,IP16PLUS-ULT-256
1100230,11002,Ultramarine,6.7 inch,8GB,512GB,200,IP16PLUS-ULT-512
1100331,11003,Black Titanium,6.1 inch,8GB,128GB,0,IP16PRO-BLKTI-128
1100332,11003,Black Titanium,6.1 inch,8GB,256GB,100,IP16PRO-BLKTI-256
1100333,11003,Black Titanium,6.1 inch,8GB,512GB,200,IP16PRO-BLKTI-512
1100334,11003,Black Titanium,6.1 inch,8GB,1TB,300,IP16PRO-BLKTI-1TB
1100335,11003,White/Silver,6.1 inch,8GB,128GB,0,IP16PRO-WHT-128
1100336,11003,White/Silver,6.1 inch,8GB,256GB,100,IP16PRO-WHT-256
1100337,11003,White/Silver,6.1 inch,8GB,512GB,200,IP16PRO-WHT-512
1100338,11003,White/Silver,6.1 inch,8GB,1TB,300,IP16PRO-WHT-1TB
1100339,11003,Natural/Space Gray Titanium,6.1 inch,8GB,128GB,0,IP16PRO-NATI-128
1100340,11003,Natural/Space Gray Titanium,6.1 inch,8GB,256GB,100,IP16PRO-NATI-256
1100341,11003,Natural/Space Gray Titanium,6.1 inch,8GB,512GB,200,IP16PRO-NATI-512
1100342,11003,Natural/Space Gray Titanium,6.1 inch,8GB,1TB,300,IP16PRO-NATI-1TB
1100343,11003,Bronze/Desert Titanium/Rose Gold,6.1 inch,8GB,128GB,0,IP16PRO-ROSE-128
1100344,11003,Bronze/Desert Titanium/Rose Gold,6.1 inch,8GB,256GB,100,IP16PRO-ROSE-256
1100345,11003,Bronze/Desert Titanium/Rose Gold,6.1 inch,8GB,512GB,200,IP16PRO-ROSE-512
1100346,11003,Bronze/Desert Titanium/Rose Gold,6.1 inch,8GB,1TB,300,IP16PRO-ROSE-1TB
